Date,EM_EQUITY,INTL_EQUITY,GOLD,HY_BOND,GOV_BOND,CORP_BOND,US_EQUITY,REIT
2024-06-20,40.90407180786133,73.60669708251953,218.16000366210938,68.41997528076172,87.18768310546875,98.54010009765625,532.6317138671875,76.67626190185547
2024-06-21,40.76077651977539,73.09098052978516,214.77999877929688,68.49960327148438,87.20614624023438,98.56745910644531,531.9177856445312,76.8685073852539
2024-06-24,40.76077651977539,73.67232513427734,215.6300048828125,68.42880249023438,87.28009033203125,98.6677474975586,530.1885986328125,77.46353912353516
2024-06-25,40.66525650024414,73.8504867553711,214.55999755859375,68.517333984375,87.35405731201172,98.6312484741211,532.2302856445312,76.51148986816406
2024-06-26,40.579280853271484,73.306640625,212.5800018310547,68.36685943603516,86.82721710205078,98.09339141845703,532.8945922851562,76.27347564697266
2024-06-27,40.60793685913086,73.36289978027344,214.99000549316406,68.44651794433594,87.02131652832031,98.28484344482422,533.7346801757812,77.01496124267578
2024-06-28,40.68436050415039,73.44729614257812,215.00999450683594,68.27833557128906,86.55915069580078,97.65580749511719,531.6344604492188,77.62944793701172
2024-07-01,40.779884338378906,73.57856750488281,215.57000732421875,68.2649917602539,85.91484069824219,97.07579803466797,532.728515625,76.89726257324219
2024-07-02,40.90407180786133,73.75672149658203,215.55999755859375,68.45183563232422,86.23929595947266,97.69788360595703,536.3135986328125,77.25872039794922
2024-07-03,41.505882263183594,74.60061645507812,217.99000549316406,68.69210052490234,86.81411743164062,98.42062377929688,538.7069702148438,77.18457794189453
2024-07-05,41.677825927734375,75.09757232666016,220.92999267578125,68.89676666259766,87.29622650146484,98.93295288085938,541.8135375976562,77.39774322509766
2024-07-08,41.687381744384766,74.72251892089844,218.19000244140625,68.87895965576172,87.32402801513672,98.92381286621094,542.4386596679688,77.64797973632812
2024-07-09,41.85932159423828,74.42245483398438,218.55999755859375,68.7988510131836,87.20349884033203,98.74082946777344,542.9661254882812,77.62944793701172
2024-07-10,42.09813690185547,75.47264099121094,219.36000061035156,68.95901489257812,87.28694915771484,98.97867584228516,548.3389282226562,78.20405578613281
2024-07-11,42.34650802612305,75.68830871582031,223.25,69.20819091796875,87.84320831298828,99.50930786132812,543.61083984375,80.44693756103516
2024-07-12,42.51844787597656,76.49469757080078,223.11000061035156,69.3861312866211,88.02861022949219,99.87525177001953,547.0396728515625,81.05863189697266
2024-07-15,42.069480895996094,75.819580078125,223.8300018310547,69.39502716064453,87.75049591064453,99.32634735107422,548.5441284179688,81.60546112060547
2024-07-16,42.30829620361328,76.18527221679688,228.2899932861328,69.66195678710938,88.1398696899414,99.90269470214844,551.797119140625,82.60639953613281
2024-07-17,41.620513916015625,75.78207397460938,227.22999572753906,69.58187103271484,88.21403503417969,99.94844818115234,544.0601806640625,83.17174530029297
2024-07-18,41.22885513305664,75.03193664550781,225.77999877929688,69.43952178955078,87.96372985839844,99.51844787597656,539.8790893554688,82.4395751953125
2024-07-19,40.8276481628418,74.5724868774414,221.72999572753906,69.3861312866211,87.68559265136719,99.15251922607422,536.2940063476562,82.29129791259766
2024-07-22,41.17154312133789,75.36012268066406,221.8000030517578,69.6441879272461,87.6021728515625,99.09762573242188,541.8231811523438,83.14395904541016
2024-07-23,40.80854415893555,74.93817901611328,222.5800018310547,69.65306091308594,87.66703033447266,99.02442932128906,540.9733276367188,83.07908630371094
2024-07-24,40.21628189086914,73.99114227294922,221.8000030517578,69.43063354492188,87.47235870361328,98.42062377929688,528.713623046875,81.85568237304688
2024-07-25,40.053890228271484,73.52230834960938,218.3300018310547,69.43952178955078,87.66703033447266,98.81402587890625,525.9586181640625,81.58692169189453
2024-07-26,40.46464920043945,74.45996856689453,220.6300048828125,69.66195678710938,88.08424377441406,99.3629379272461,531.849365234375,83.01420593261719
2024-07-29,40.3309211730957,74.13177490234375,220.32000732421875,69.59968566894531,88.23258209228516,99.5733413696289,532.1619873046875,83.4405288696289
2024-07-30,40.1494140625,74.3005599975586,222.52000427246094,69.6352767944336,88.41802215576172,99.65567779541016,529.4658203125,84.08930969238281
2024-07-31,41.028255462646484,75.35075378417969,226.5500030517578,69.8844223022461,89.06700134277344,100.2320556640625,538.0719604492188,83.79271697998047
2024-08-01,40.31180953979492,73.35352325439453,225.77000427246094,69.7314682006836,89.44731903076172,100.56442260742188,530.4524536132812,84.63611602783203
2024-08-02,39.7386589050293,72.20018768310547,225.33999633789062,69.4989013671875,90.8328628540039,101.54682159423828,520.5762939453125,84.58976745605469
2024-08-05,38.6114501953125,70.62491607666016,222.47999572753906,69.0695571899414,90.92584991455078,101.28973388671875,505.4150695800781,82.17081451416016
2024-08-06,38.8311653137207,70.7468032836914,220.6999969482422,69.32896423339844,90.11686706542969,100.6286849975586,510.0748291015625,83.79271697998047
2024-08-07,39.069984436035156,71.0843734741211,220.5500030517578,69.46312713623047,89.79137420654297,100.16961669921875,506.66546630859375,83.21810150146484
2024-08-08,39.958370208740234,72.27520751953125,224.00999450683594,69.74934387207031,89.52168273925781,100.21552276611328,518.3782348632812,84.03367614746094
2024-08-09,40.17807388305664,72.55650329589844,224.55999755859375,69.74039459228516,89.88436889648438,100.72969055175781,520.6640625,84.42294311523438
2024-08-12,40.31180953979492,72.4908676147461,228.41000366210938,69.7851333618164,90.13544464111328,100.94084930419922,520.9376831054688,83.80198669433594
2024-08-13,40.76077651977539,73.73796081542969,228.05999755859375,70.10712432861328,90.53530883789062,101.6478271484375,529.5048828125,84.5341567993164
2024-08-14,40.541072845458984,74.0098876953125,226.1999969482422,70.23235321044922,90.65619659423828,102.09771728515625,531.1751708984375,84.756591796875
2024-08-15,40.99004364013672,74.91004943847656,226.91000366210938,70.29497528076172,90.08895111083984,101.7855453491211,540.2797241210938,84.69172668457031
2024-08-16,41.46767044067383,75.32261657714844,231.99000549316406,70.51858520507812,90.2656478881836,102.08853149414062,541.4910278320312,84.6453857421875
2024-08-19,41.86888122558594,76.24152374267578,231.61000061035156,70.63485717773438,90.38652801513672,102.32726287841797,546.66845703125,85.3497543334961
2024-08-20,41.54409408569336,76.00711059570312,232.4600067138672,70.57225799560547,90.74919128417969,102.59352111816406,545.779541015625,85.247802734375
2024-08-21,41.70648193359375,76.7103500366211,232.14999389648438,70.73326110839844,90.93515014648438,102.82304382324219,547.6551513671875,85.70195770263672
2024-08-22,41.190643310546875,76.2602767944336,229.3699951171875,70.643798828125,90.51671600341797,102.40070343017578,543.3567504882812,85.9521713256836
2024-08-23,41.87843322753906,77.65740203857422,232.02000427246094,71.01946258544922,90.93515014648438,102.98831176757812,549.1301879882812,87.84286499023438
2024-08-26,41.524986267089844,77.31046295166016,232.75999450683594,70.87638092041016,90.82353973388672,102.85977172851562,547.8211669921875,87.80580139160156
2024-08-27,41.58230209350586,77.66678619384766,233.38999938964844,70.92108917236328,90.78636932373047,102.77715301513672,548.5734252929688,87.93553161621094
2024-08-28,41.32438278198242,77.39485931396484,231.75,70.88529968261719,90.73988342285156,102.56596374511719,545.3887939453125,87.59263610839844
2024-08-29,41.343482971191406,77.68553161621094,232.9499969482422,70.95687866210938,90.58180236816406,102.39151763916016,545.4375,87.3238525390625
2024-08-30,41.42945861816406,77.80742645263672,231.2899932861328,70.96578979492188,90.2656478881836,102.10689544677734,550.6443481445312,88.16725158691406
2024-09-03,40.60793685913086,76.5790786743164,230.2899932861328,70.71415710449219,90.86066436767578,102.41559600830078,539.3126831054688,88.12091064453125
2024-09-04,40.598388671875,76.24152374267578,230.42999267578125,70.97480773925781,91.39228057861328,103.05145263671875,538.2088012695312,88.37115478515625
2024-09-05,40.655704498291016,76.2602767944336,232.35000610351562,71.21747589111328,91.6068115234375,103.55826568603516,536.8997802734375,88.0838394165039
2024-09-06,39.91060256958008,74.8256607055664,230.6300048828125,71.12759399414062,91.73738098144531,103.51217651367188,527.8636474609375,88.00041961669922
2024-09-09,40.24494552612305,75.5757827758789,231.60000610351562,71.29837036132812,91.86796569824219,103.74256896972656,533.773681640625,88.98284149169922
2024-09-10,40.09210205078125,75.20072174072266,232.6199951171875,71.16352844238281,92.25968170166016,104.02822875976562,536.0986938476562,90.27111053466797
2024-09-11,40.38822937011719,75.65080261230469,232.25,71.2713851928711,92.19440460205078,104.07431030273438,541.5985107421875,90.09501647949219
2024-09-12,40.722572326660156,76.2696533203125,236.3300018310547,71.37026977539062,92.0451889038086,104.00059509277344,546.1605834960938,90.47500610351562
2024-09-13,40.91362380981445,76.44781494140625,238.67999267578125,71.56798553466797,92.2223892211914,104.32310485839844,549.0130615234375,91.42034912109375
2024-09-16,41.047359466552734,77.06666564941406,238.66000366210938,71.74773406982422,92.46487426757812,104.78385162353516,549.8237915039062,91.7261962890625
2024-09-17,41.09511947631836,76.6353530883789,237.33999633789062,71.76570892333984,92.29698181152344,104.7930679321289,550.0484619140625,91.08670043945312
2024-09-18,40.95183563232422,76.39156341552734,235.50999450683594,71.82862854003906,91.89593505859375,104.35997009277344,548.4171142578125,90.97549438476562
2024-09-19,41.82111358642578,77.90119934082031,239.1699981689453,72.04430389404297,91.82132720947266,104.45211029052734,557.7755737304688,90.9940185546875
2024-09-20,41.73514175415039,77.13231658935547,242.2100067138672,72.13419342041016,91.79332733154297,104.54426574707031,556.8113403320312,90.632568359375
2024-09-23,42.05992889404297,77.42298889160156,242.67999267578125,71.9993667602539,91.73738098144531,104.3968505859375,558.2026977539062,91.53156280517578
2024-09-24,43.49281311035156,77.88243865966797,246.07000732421875,72.00835418701172,91.8399658203125,104.5719223022461,559.7999267578125,91.66131591796875
2024-09-25,43.0342903137207,77.46049499511719,245.72999572753906,71.92745971679688,91.4669189453125,103.9544906616211,558.5652465820312,91.04961395263672
2024-09-26,44.61046600341797,79.16704559326172,246.97999572753906,72.04430389404297,91.40162658691406,103.9544906616211,560.7797241210938,90.22476196289062
2024-09-27,44.52449035644531,78.68882751464844,245.02000427246094,72.22408294677734,91.7653579711914,104.36920166015625,559.9664916992188,90.33973693847656
2024-09-30,43.808048248291016,78.41690826416016,243.05999755859375,72.1701431274414,91.51355743408203,104.11116790771484,562.21044921875,91.05003356933594
2024-10-01,44.12328338623047,77.83555603027344,245.61000061035156,72.13401794433594,91.8465347290039,104.61151885986328,557.1738891601562,90.46122741699219
2024-10-02,44.9925651550293,77.67615509033203,245.66000366210938,72.1430435180664,91.58463287353516,104.38031005859375,557.4090576171875,90.14344787597656
2024-10-03,44.45762252807617,76.95414733886719,245.49000549316406,71.97144317626953,91.11693572998047,103.70515441894531,556.3899536132812,89.32099914550781
2024-10-04,44.86838912963867,77.40422821044922,245.0,71.89019012451172,90.2376480102539,103.14098358154297,561.4461059570312,88.89108276367188
2024-10-07,45.240936279296875,76.97290802001953,244.1699981689453,71.5831069946289,89.91026306152344,102.61381530761719,556.370361328125,88.10598754882812
2024-10-08,44.12328338623047,76.85100555419922,242.3699951171875,71.7546615600586,89.98509979248047,102.81727600097656,561.6322631835938,88.28357696533203
2024-10-09,43.884464263916016,76.86976623535156,241.0500030517578,71.70952606201172,89.64836120605469,102.61381530761719,565.5223999023438,88.37703704833984
2024-10-10,43.97043991088867,76.77599334716797,242.82000732421875,71.67342376708984,89.6390151977539,102.50282287597656,564.5327758789062,87.59196472167969
2024-10-11,44.28567886352539,77.1698226928711,245.47000122070312,71.8630599975586,89.66707611083984,102.48433685302734,567.913330078125,88.58264923095703
2024-10-14,44.10417556762695,77.39485931396484,245.07000732421875,71.89920806884766,89.50806427001953,102.49356842041016,572.5579223632812,89.11538696289062
2024-10-15,43.168025970458984,76.11026000976562,245.9199981689453,71.8811264038086,89.96639251708984,102.99299621582031,568.1093139648438,90.19019317626953
2024-10-16,43.50237274169922,76.30715942382812,247.14999389648438,72.00757598876953,90.10670471191406,103.31671142578125,570.5785522460938,91.18087005615234
2024-10-17,43.43549728393555,76.31654357910156,248.6300048828125,71.89920806884766,89.6390151977539,102.54907989501953,570.6275634765625,90.46122741699219
2024-10-18,43.86536407470703,76.83226013183594,251.27000427246094,72.07079315185547,89.74188995361328,102.4288330078125,572.8224487304688,91.13414001464844
2024-10-21,43.5596809387207,75.92272186279297,251.22000122070312,71.78180694580078,89.0497055053711,101.38374328613281,571.8817749023438,89.34902954101562
2024-10-22,43.46415710449219,75.49140167236328,253.92999267578125,71.68244934082031,88.96551513671875,101.37448120117188,571.5780029296875,89.4798812866211
2024-10-23,43.20623779296875,74.73188018798828,250.8699951171875,71.4656753540039,88.7597427368164,101.03227996826172,566.355224609375,90.13410949707031
2024-10-24,43.139373779296875,75.15383911132812,252.8000030517578,71.67342376708984,88.9561767578125,101.33748626708984,567.5801391601562,90.33039093017578
2024-10-25,43.101158142089844,74.90066528320312,253.32000732421875,71.60115814208984,88.7597427368164,101.09701538085938,567.3841552734375,89.4798812866211
2024-10-28,43.29220962524414,75.50076293945312,253.3300018310547,71.78180694580078,88.55394744873047,101.0137939453125,569.13818359375,89.76026153564453
2024-10-29,43.15847396850586,75.22885131835938,256.0899963378906,71.79985809326172,88.59136199951172,101.1340103149414,570.0592651367188,89.11538696289062
2024-10-30,42.738162994384766,74.74126434326172,257.5,71.67342376708984,88.46043395996094,101.00453186035156,568.3346557617188,89.50791931152344
2024-10-31,42.46113586425781,74.28180694580078,253.50999450683594,71.47473907470703,88.41361999511719,100.80107879638672,557.1934814453125,87.99383544921875
2024-11-01,42.499351501464844,74.43183135986328,252.47000122070312,71.47926330566406,87.89005279541016,100.24882507324219,559.545166015625,87.0218505859375
